Date/Time,GR_PANHANDLE_WIND,PNHNDL_ACTIVE_CONSTRAINT_LIMIT,PH1_UNIT1_2_DA,PH1_UNIT1_2_RT,HB_SOUTH_RT,TGW_T1_T2_RT,TGW_T1_T2_DA,HB_HOUSTON_DA,ERCOT_RTLOAD_FINAL,ERCOT_WINDDATA,HB_NORTH_DA,HB_NORTH_RT,ERCOT_OFFLINE_RES,LGW_UNIT_ALL _RT,LGW_UNIT_ALL _DA,Corpus Christi/Intl_WIND,,Dallas-Fort Worth/Intl_CLOUD_COVER_PCT,Dallas-Fort Worth/Intl_DEWPT,Dallas-Fort Worth/Intl_TEMP_F,Dallas-Fort Worth_NOAA_RELH,ERCOT-DC_E (TIE_FLOWS) Average,ERCOT-DC_N _TIE_FLOWS,ERCOT_SYSTEM_INERTIA,ERCOT_ITE_FREQ,ERCOT_FREQ,Houston/Intercontinental_TEMP_F,Lubbock/Intl_TEMP_F,Amarillo/Intl_TEMP_F,Laredo/Intl_TEMP_F
9/15/2019 23:00,2782.15,2884.742781,19,18.19,18.19,18.19,20.01,19.67,48931.2976,9436.7,19.61,18.19,4874.055833,18.19,19.65,4.6,,0,63,84.9,,-299,-218.083333,,-1.2834,60.005283,78.1,73,71.1,81
9/16/2019 0:00,3044.16,2886.57491,14.91,4.01,17.175,17.18,17.5,17.11,45201.9978,10034.39,17.05,17.1375,4885.905,17.1425,17.09,0,,0,63,82.9,,-199.75,-218,,-1.0189,60.0024,75.9,70,70,80.1
9/16/2019 1:00,3080.09,2879.370788,12.72,-6.7425,17.0375,17.0375,16.36,15.82,42570.5758,9943.15,15.82,17.03,4901.086667,17.03,15.86,0,,0,63,82,,-163.916667,-218,,-0.838917,60.004417,75.9,66.9,70,78.1
9/16/2019 2:00,3050.93,2887.524963,14.57,-7,16.9975,16.9975,16.51,16.33,40916.79208,9364.14,16.35,16.9975,4907.331667,16.9975,16.35,3.5,,0,63,81,,-186.246377,-218.072464,,-0.580587,60.005567,75.9,68,66.9,77
9/16/2019 3:00,3041,2898.13326,14.59,-0.5475,16.92,16.92,16.06,15.84,39818.75504,8696.02,15.87,16.92,4903.84,16.92,15.87,5.8,,0,63,80.1,,-292.588235,-218.088235,,-0.141964,60.006955,75,68,69.1,75.9
9/16/2019 4:00,2970.13,2887.683228,14.95,16.8925,17.0125,17.0125,16.12,15.92,39785.64384,8093.66,15.95,17.0125,4909.165833,17.0125,15.95,5.8,,0,63,79,,-299,-218,,0.1118,60.004017,75,64.9,64.9,75
9/16/2019 5:00,2813.79,2890.374959,16.22,17.645,17.645,17.645,17.19,17.04,41916.728,7487.52,17.04,17.645,4909.5775,17.645,17.05,4.6,,0,63,79,,-329.828571,-218.085714,,0.1919,59.997317,75.9,64,64,75
9/16/2019 6:00,2772.71,2907.712443,19,18.95,18.95,18.95,19.56,19.42,44338.99352,6968.43,19.41,18.95,4994.343333,18.95,19.42,6.9,,0,63,78.1,,-286.464789,-48.816901,,0.030666,59.997827,75.9,64.9,66,75
9/16/2019 7:00,2466.58,2839.655518,19.13,18.93,18.93,18.93,19.56,19.89,44591.20992,6325.76,19.51,18.93,5027.803333,18.93,19.51,3.5,,25,68,78.1,,-230.916667,-25.416667,,0.1845,60.00295,78.1,68,66,73.9
9/16/2019 8:00,1914.54,,20.45,22.2125,22.0925,22.1775,20.48,21.22,46882.90264,4683.84,20.82,22.2175,4917.944167,22.2125,20.73,5.8,,25,68,82.9,,-224,-25.338028,,0.107369,59.995855,82,73,72,77
9/16/2019 9:00,1424.27,,21.99,24.895,23.6675,24.5775,23.15,23.07,50884.00316,3040.86,22.46,24.93,4627.568333,24.885,22.43,9.2,,25,68,86,,-217.742857,96.228571,,-0.119894,59.997058,87.1,73.9,77,80.1
9/16/2019 10:00,1853.39,,25.3,28.545,27.465,28.305,25.7,27.22,54970.1638,3466.48,26.1,28.57,4245.653333,28.54,25.98,10.4,,50,68,89.1,,-199,13.115942,,-0.340235,59.998268,90,80.1,82,84
9/16/2019 11:00,1831.04,,31.3,42.995,37.1975,41.39,30.8,32.04,58460.03816,3285.51,31.78,43.14,3288.8725,42.965,31.52,10.4,,50,68,91.9,,-222.070423,-21.549296,,-0.49663,59.999776,91,80.1,84.9,87.1
9/16/2019 12:00,1593.61,,32.68,32.1475,28.5375,31.0825,35.41,37.86,61182.53176,2926.64,37.68,32.245,1631.216667,32.1275,36.9,10.4,,50,68,93.9,,-508.873239,-194.422535,,-0.18385,60.004267,93,84,84,89.1
9/16/2019 13:00,1492.42,,42.26,55.8025,46.9275,52.96,43.01,46.14,63243.86148,3061.02,46.45,56.0575,1090.75,55.7325,45.84,10.4,,50,68,95,,-384.166667,-218.5,,-0.30132,59.997666,93.9,86,86,91.9
9/16/2019 14:00,1639.68,,58.79,35.305,30.8275,33.745,57.17,63.62,64317.81628,3492.63,63.77,35.1225,429.416667,38.775,61.98,10.4,,50,68,93,,-434.197183,-218.422535,,-0.326133,59.99575,91,87.1,89.1,93.9
9/16/2019 15:00,1967.85,2729.784912,89.59,55.3325,53.5525,55.715,85.52,97.29,65200.45624,4116.11,99.2,54.6575,307.666667,70.1875,93.3,8.1,,50,68,95,,-312.25,-156.583333,,-0.733808,59.994499,81,88,87.1,95
9/16/2019 16:00,2327.48,2927.537476,97.99,33.5025,36.4525,37.16,94.3,107.29,65326.88208,4860.87,112.06,35.1475,356.911667,50.3425,101.02,10.4,,50,68,95,,-556.333333,-218.25,,-0.755132,60.00244,82.9,88,84.9,96.1
9/16/2019 17:00,2512.95,2970.966654,45.38,21.5,29.345,29.965,45.46,51.04,64739.86188,5500.85,52.83,27.97,726.223333,42.765,48.33,15,,50,68,93,,-361.416667,-218.416667,,-0.724476,59.999794,79,86,86,96.1
9/16/2019 18:00,2690.93,2989.808268,28.84,21.895,28.285,28.8725,33.24,36.56,63087.61144,5773.82,36.67,26.875,1585.641667,41.525,34.54,11.5,,25,68,91,,-382.75,-218.416667,,-0.817667,59.995183,79,84.9,84,93.9
9/16/2019 19:00,2639.87,2978.170797,23.82,33.5825,34.2625,34.925,32.15,35.21,60719.08316,5477.25,34.24,32.9275,2580.196667,48.3875,33.39,8.1,,25,63,89.1,,-366.916667,-218.25,,-1.167733,59.9993,78.1,82,80.1,91.9
9/16/2019 20:00,2692.77,2836.937459,21.09,27.5925,27.9625,28.2675,28.73,28.79,59502.65856,6085.51,27.99,28.0325,3275.155,29.41,27.18,11.5,,25,63,87.1,,-534.583333,-218.25,,-1.021667,60.00345,77,79,78.1,90
9/16/2019 21:00,2755.39,2752.862488,12.65,22.6375,22.6575,22.7575,24.65,23.91,56802.90584,7444.12,23.09,22.7225,4294.035,22.7475,22.85,9.2,,0,63,84.9,,-547.916667,-218.166667,,-0.713717,60.005833,77,77,75,87.1
9/16/2019 22:00,2841.74,2786.19163,8.94,20.6325,20.5975,20.6375,19.82,19.79,52747.82456,8551.82,19.65,20.6325,4746.753333,20.635,19.26,6.9,,0,63,84,,-203.943662,-218.084507,,-0.319938,60.00598,78.1,73.9,75,84.9
9/16/2019 23:00,2774.57,2776.849976,7.84,17.9625,17.9625,17.9625,18.38,18.34,48515.901,8978.62,18.21,17.9625,4800.8825,17.96,18.04,5.8,,0,63,82,,-149.333333,-218,,0.034248,60.005618,75.9,73.9,72,84
9/17/2019 0:00,2917.04,2808.595785,5.13,8.8275,16.9725,16.9725,18.28,17.56,44829.66396,9273.3,17.46,16.9725,4817.793333,16.97,17.48,5.8,,0,63,81,,-149.338028,-218.084507,,0.2974,60.004917,75,71.1,72,82
9/17/2019 1:00,3029.03,2867.020752,6.63,5.48,15.885,15.885,17.32,16.76,42372.94768,9334.28,16.65,15.885,4812.936667,15.885,16.67,6.9,,0,63,80.1,,-149.416667,-218.083333,,0.585905,60.00485,77,68,71.1,80.1
9/17/2019 2:00,2979.3,2857.045797,8,14.9725,14.9725,14.9725,16.54,15.82,40617.28576,8988.61,15.79,14.9725,4850.305833,14.9725,15.81,10.4,,0,63,79,,-193.411765,-218,,0.832381,60.004356,75.9,70,69.1,80.1
9/17/2019 3:00,2989.71,2860.529134,8,14.2725,14.2725,14.2725,16.34,15.59,39456.10768,8683.65,15.62,14.2725,4851.01,14.2725,15.63,8.1,,25,63,77,,-243.619718,-218.253521,,1.065958,60.003201,77,69.1,64.9,79
9/17/2019 4:00,2875.23,2844.458293,10.4,14.8125,14.8125,14.8125,16.46,16.06,39349.41928,8214.19,16.05,14.8125,4851.448333,14.8125,16.06,10.4,,25,63,75.9,,-204.558824,-218,,1.039501,59.997997,77,66.9,66.9,77
9/17/2019 5:00,2660.32,2833.137431,10.69,16.215,16.215,16.215,17.04,17.12,41407.4312,7506.32,17.05,16.215,4829.750833,16.215,17.05,6.9,,0,63,75,,-199.083333,-218.166667,,0.9757,59.999667,77,64.9,64.9,77
9/17/2019 6:00,2532.6,2831.284937,17.14,17.915,17.915,17.915,19.67,19.95,43953.60616,6920.44,19.73,17.915,4781.111667,17.915,19.69,5.8,,0,63,75,,-329.083333,-218.083333,,0.84165,59.9973,77,63,66,75.9
9/17/2019 7:00,2300.84,,17.42,18.655,18.655,18.655,19.81,19.69,44136.71272,5940.17,19.42,18.655,4868.939167,18.655,19.37,5.8,,25,69,75.9,,-200.583333,-218.166667,,0.770075,60.000685,77,64.9,66,75.9
9/17/2019 8:00,1807.87,,19.08,19.4875,19.4775,19.4875,20.88,20.92,45490.36688,4434.83,20.51,19.4875,4880.211667,19.4875,20.43,5.8,,25,69,81,,-174.416667,-218.333333,,0.720078,59.997389,77,70,70,79
9/17/2019 9:00,1341.66,,22.54,23.555,23.4425,23.555,25.8,24.41,48083.8532,2786.05,23.64,23.555,4857.401667,23.555,23.51,5.8,,25,69,82.9,,5.75,7.583333,,0.619362,60.000134,77,78.1,75.9,84
9/17/2019 10:00,1651.73,,22.66,23.7525,23.635,23.7525,28.83,27.77,51135.19424,3403.39,25.37,23.7525,4633.265,23.7525,24.76,5.8,,25,69,86,,-21.957143,-68.685714,,0.539897,59.996777,75.9,82.9,81,88
9/17/2019 11:00,2035.93,,26.97,24.09,25.2825,25.885,35.15,31.24,53824.21656,3990.42,29.7,24.45,3875.4175,24.3225,29.17,,,,69,,,-103.583333,-86,,0.5407,59.9986,,,,
9/17/2019 12:00,2268.19,2983.690852,33,27.8725,28.0375,28.465,39.07,38.82,56526.09452,3620.73,37.19,27.935,3393.8125,27.7575,36.14,4.6,,25,69,91,,-124.661972,-86,,0.291669,59.996576,,88,89.1,96.1
9/17/2019 13:00,2015.06,3027.808248,38.06,30.255,30.8175,31.1725,42.16,42.87,59005.3748,3067.49,41.42,31.2975,3219.370833,30.29,40.27,3.5,,50,69,91.9,,-207.816901,-200.422535,,0.1012,59.996367,80.1,89.1,90,96.1
9/17/2019 14:00,1977.35,3017.912476,41.34,29.425,31.98,32.345,46.9,44.09,60259.7586,3067.52,44.23,32.7275,2700.160833,30.4125,43.22,5.8,,75,69,90,,-199.492958,-218.676056,,-0.000003,59.997751,80.1,89.1,88,97
9/17/2019 15:00,2135.18,3023.374959,57.15,36.8725,37.1075,37.7525,63.9,59.87,61177.06776,3398.86,61,37.7125,2567.428333,36.9125,58.73,5.8,,,69,,,-231.666667,-218.833333,,-0.24307,59.994359,82,89.1,90,99
9/17/2019 16:00,2316.98,3016.329101,59.2,37.6175,40.2175,40.8375,63.85,61.39,61386.88356,3845.52,67.7,40.44,2385.670833,38.9125,58.79,4.6,,75,69,91,,-252.333333,-218.916667,,-0.7007,59.992933,79,91,90,98.1
9/17/2019 17:00,2505.79,3029.866659,32.22,26.98,30.7325,30.93,40.49,35.67,60974.30012,4418.88,38.84,31.105,2368.703333,29.9075,33.91,12.7,,50,69,91.9,,-299,-218.833333,,-0.981267,59.994167,77,90,87.1,99
9/17/2019 18:00,2753.04,2975.795817,24.65,20.26,28.48,28.64,33.6,31.2,59815.7274,5290.99,32.01,28.2425,3007.495,29.1775,30.49,15,,75,69,90,,-299,-218.666667,,-1.155273,60.000822,77,88,84.9,98.1
9/17/2019 19:00,2697.45,2822.608276,23.37,5.86,29.67,22.2525,32.04,30.9,57830.0586,5839.06,30.7,32.605,3645.410769,41.3725,31.12,13.8,,50,66,86,,-308.916667,-218.25,,-1.369333,59.997167,75.9,84.9,82.9,95
9/17/2019 20:00,2813.26,2773.525004,10,1.725,29.55,25.6675,28.24,25.88,57026.09188,7219.2,25.34,29.735,4066.028333,36.615,25.22,12.7,,25,66,84,,-349,-218.169014,,-1.348003,60.000557,75.9,79,80.1,93
9/17/2019 21:00,2892.27,2760.145813,9.29,-12.2225,21.14,21.185,25.33,23.45,54867.10368,9169.03,22.93,20.8825,4566.736667,21.215,22.94,6.9,,50,66,82.9,,-349,-218.166667,,-1.00995,60.0075,75.9,77,75,91
9/17/2019 22:00,2938.24,2783.974996,2.24,-19,19.21,19.21,21.16,20.96,51264.29612,10617.89,20.58,19.25,4852.1375,19.01,20.49,8.1,,25,66,82,,-217.695652,-218.086957,,-0.670689,60.005684,78.1,79,77,88
9/17/2019 23:00,2991.88,2813.899984,0.01,-19,17.5,17.51,19.13,18.32,47353.55124,11357.96,18.06,17.5175,4859.244167,17.28,17.98,6.9,,25,66,80.1,,-305.464789,-218,,-0.39935,60.004483,75.9,75.9,75.9,87.1
9/18/2019 0:00,2960.18,2782.549968,0,-19,17.615,17.6325,15.96,15.98,44141.9382,11790.21,15.9,17.6475,4880.657692,17.2,15.86,6.9,,0,66,78.1,,-198.75,-218,,-0.23774,60.00017,75.9,73,73.9,84.9
9/18/2019 1:00,2984.45,2811.208293,2.26,-19,17.045,17.0525,15.95,15.68,41789.05332,11754.9,15.74,17.0725,4869.635,16.8425,15.75,6.9,,0,66,78.1,,-25.166667,-218,,0.02717,60.005825,75.9,71.1,73,84.9
9/18/2019 2:00,3004.99,2840.816651,1.72,-19,16.2375,16.2375,15.27,15.12,40181.1354,11349.76,15.17,16.2375,4852.900833,16.2375,15.18,8.1,,25,66,78.1,,-194.6,-218.257143,,0.316933,60.002254,75.9,71.1,72,82.9
9/18/2019 3:00,2994.22,2853.483277,6.4,-14.965,16.33,16.33,13.88,13.82,39163.0892,10477.17,13.86,16.33,4852.843333,16.33,13.86,9.2,,25,66,77,,-25.549296,-218.323944,,0.415485,60.002042,75.9,70,71.1,82
9/18/2019 4:00,2926.71,2867.891602,8.59,12.0175,16.8425,16.8425,14.52,14.54,39077.606,9603.76,14.57,16.8425,4851.296667,16.8425,14.57,10.4,,25,66,77,,-50.239437,-218.070423,,0.457804,60.001378,75.9,68,66,81
9/18/2019 5:00,2866.25,2872.00826,12.67,18.0125,18.0125,18.0125,16.58,16.67,41169.0958,8808.53,16.68,18.0125,4861.0025,18.0125,16.68,8.1,,25,66,75,,-55.833333,-218.166667,,0.281867,59.997017,75.9,66,66,80.1
9/18/2019 6:00,2781.08,2866.308309,16.28,21.3925,21.345,21.3925,17.85,18.07,43922.93628,7766.44,18.01,21.3925,4859.428333,21.3925,17.99,5.8,,25,66,73.9,,-56.916667,-28.75,,0.009994,59.996031,75.9,66,64.9,79
9/18/2019 7:00,2669.93,2902.408284,17.62,22.4075,22.335,22.4075,18.45,18.69,44184.52296,6506.91,18.63,22.4075,4821.006667,22.4075,18.62,8.1,,25,69,75.9,,-49.830986,0,,-0.022139,60.001011,75.9,66,66,79
9/18/2019 8:00,2147.52,2948.483317,20.17,24.67,24.5225,24.67,20.2,20.43,45454.63928,4734.84,20.41,24.67,4747.66,24.67,20.4,6.9,,25,69,79,,-49.916667,0,,-0.086367,59.9992,75.9,71.1,70,82
9/18/2019 9:00,1370.91,,21.87,23.3325,23.3325,23.3325,22.52,21.94,47899.20044,3150.26,21.81,23.3325,4301.29,23.3325,21.89,13.8,,25,69,82,,-7,115.75,,0.108908,60.011593,75.9,77,75.9,87.1
9/18/2019 10:00,1361.73,,25.01,24.455,14.995,25.505,26.3,25.6,50860.023,3342.29,25.02,24.4475,3775.425833,24.455,25,13.8,,50,69,84,,0.083333,135,,0.479746,59.99498,75.9,81,82.9,91
9/18/2019 11:00,1159.74,,29.15,28.9475,28.9925,29.18,36.15,30.04,53767.60424,2568.77,29.07,28.945,3113.853333,28.9475,29.25,13.8,,50,69,87.1,,1,135,,0.226267,59.996633,75.9,86,89.1,93.9
9/18/2019 12:00,906.89,,33.29,41.3525,40.165,36.75,38.62,34.27,56709.3844,1928.72,33.18,41.3725,2321.6225,41.4425,33.49,10.4,,50,69,87.1,,-79.197183,63.338028,,-0.075809,59.996579,78.1,89.1,91,97
9/18/2019 13:00,624.01,,38.87,255.0175,243.165,248.4175,50.8,40.22,59493.33604,1569.55,38.53,249.355,1062.258333,259.805,39.19,9.2,,50,69,90,,-408.5,-44.666667,,-0.22667,59.998894,79,91,95,100
9/18/2019 14:00,482.3,,46.81,147.0075,149.795,159.8575,54.08,47.84,61667.80716,1502.73,46.57,131.11,454.258333,177.25,48.12,10.4,,75,69,90,,-556.521127,-174.422535,,-0.516656,59.992162,80.1,91.9,91.9,100
9/18/2019 15:00,644.14,,56.22,603.805,614.5475,626.55,63.06,57.3,62919.15044,2087.05,56.45,538.1925,409.433333,716.925,58.46,10.4,,50,69,91.9,,-598,-216.214286,,-1.072628,59.990294,82.9,93,93.9,102
9/18/2019 16:00,796.12,,58.62,489.1475,440.7225,433.6625,62.97,60.94,63707.15012,3126.58,59.72,472.9375,394.683333,521.4875,58.62,17.3,,50,69,91.9,,-598,-218.666667,,-1.440983,59.997234,82,93.9,93,102
9/18/2019 17:00,1142.87,,39.21,130.925,93.03,106.6325,43.03,43.81,63535.38228,4200.91,39.93,115.42,419.443333,149.255,39.28,17.3,,25,69,91.9,,-598.583333,-218.833333,,-1.463589,60.000654,81,91,82.9,102.9
9/18/2019 18:00,1299.14,,31.71,54.705,29.2825,24.0375,32.36,35.58,62405.08396,4961.29,32.12,44.0025,1171.813077,72.66,32.04,17.3,,25,69,90,,-511.833333,-116.5,,-1.565574,59.997331,80.1,80.1,84,100.9
9/18/2019 19:00,1519.91,,26.24,42.115,40.3625,35.2875,27.61,30.54,59918.60232,5614.44,27.37,46.4425,2235.299167,71.8175,27.21,15,,25,68,84,,-474.333333,-201.916667,,-1.770567,59.995483,78.1,84.9,81,96.1
9/18/2019 20:00,2188.6,,21.58,23.535,27.0575,27.8425,23.65,25.52,58692.67264,7217.46,24.13,27.05,3078.111667,32.17,24.08,13.8,,25,68,82.9,,-411.916667,-218,,-1.863117,60.001883,78.1,82,77,93
9/18/2019 21:00,2568.95,,11.07,22.765,26.04,26.76,20.63,21.76,56268.1212,9176.69,21.06,24.3225,4343.011667,24.62,20.97,11.5,,25,68,81,,-269.112676,-218,,-1.772295,60.002198,78.1,75.9,75.9,91
9/18/2019 22:00,2800.26,2885.149951,7.79,22.47,23.41,23.7675,19.62,19.89,52613.56176,10273.29,19.82,22.8175,4557.721667,22.8625,19.83,12.7,,25,68,79,,-360.42029,-218,,-1.566811,60.001915,75.9,80.1,73.9,89.1
9/18/2019 23:00,2963.86,2913.966594,2.66,15.3875,20.77,21.76,17.63,17.59,48561.40556,10417.31,17.65,18.115,4700.558333,18.2825,17.67,12.7,,25,68,79,,-381.416667,-218.166667,,-1.351833,60.0026,78.1,78.1,73.9,87.1
9/19/2019 0:00,3048.82,2886.416585,5,4.43,17.51,17.69,17.56,18.07,45256.3914,10784.41,18.05,17.0325,4711.78,17.0625,18.04,9.2,,25,68,78.1,,-378.666667,-218,,-1.048628,60.004114,78.1,75.9,73,84.9
9/19/2019 1:00,2928.16,2919.666626,5.26,17.1225,17.155,17.16,16.84,16.61,43102.93096,10736.97,16.73,17.1325,4720.825,17.1325,16.75,9.2,,25,68,77,,-398.830986,-218,,-0.870333,60.002106,79,73.9,72,84
9/19/2019 2:00,2737.97,2934.391683,9.17,16.86,16.8975,16.905,16.69,17,41557.25288,10181.62,16.97,16.8725,4754.3325,16.875,16.96,6.9,,25,68,75.9,,-354.457143,-218,,-0.774964,60.000165,80.1,73.9,69.1,82
9/19/2019 3:00,2462.15,2915.866618,12.37,17.065,17.07,17.07,16.88,16.06,40541.7878,9038.44,16.3,17.0675,4754.0575,17.0675,16.33,11.5,,25,68,75,,-392.690141,-218.084507,,-0.599472,60.002673,80.1,70,68,81
9/19/2019 4:00,2208.18,,16.41,17.64,17.655,17.6575,17.28,17.13,40805.32312,7922.98,17.21,17.645,4750.326667,17.6475,17.21,5.8,,75,68,75.9,,-398.492958,-218,,-0.6706,59.998417,81,68,66.9,80.1
9/19/2019 5:00,1960.63,,17.37,18.9975,19.025,19.0325,17.66,17.86,43013.60236,6647.69,17.84,19.005,4744.108333,19.005,17.84,6.9,,75,68,75.9,,-395,-218.166667,,-0.809,59.996317,82,70,69.1,79
9/19/2019 6:00,1894.65,,19.99,26.8625,26.685,26.8625,20.35,19.79,45938.31844,5832.17,19.99,26.8625,4789.564167,26.8625,20.02,8.1,,100,68,75.9,,-128.583333,-28.083333,,-1.1586,59.993583,82,69.1,66.9,79
9/19/2019 7:00,1761.89,,20.98,24.67,15.385,24.67,20.83,21,46353.45244,5160.11,20.98,24.67,4761.3775,24.67,20.98,10.4,,100,71,75.9,,-174.591549,-87.549296,,-1.207665,60.001064,82,66.9,66.9,79
9/19/2019 8:00,1524.12,,21.05,24.18,24.18,24.18,21.62,20.87,47080.67704,4145.18,21.03,24.18,4739.925,24.18,20.96,16.1,,100,71,77,,-129.788732,-100,,-1.154669,60.008348,80.1,71.1,68,82
9/19/2019 9:00,1206.21,,22.01,21.485,21.485,21.485,22.53,21.85,48864.67492,3758.96,21.95,21.485,4602.0525,21.485,21.95,18.4,,91.666667,71,78.1,,-124.916667,-33.666667,,-0.168515,60.011852,75,78.1,72,86
9/19/2019 10:00,1247.23,,24.63,24.7075,24.7025,24.7025,24.97,25.46,50387.61584,3875.4,24.66,24.7075,4217.9775,24.7075,24.35,15,,100,71,78.1,,-85.873239,0,,-0.01905,60.000033,75.9,82.9,72,89.1
9/19/2019 11:00,1059.4,,28.97,26.52,26.485,26.4775,31.08,29.97,51860.09544,3597.37,29.02,26.51,4105.073333,26.51,28.8,16.1,,100,71,77,,-180.943662,0,,-0.071683,60.000083,73.9,87.1,71.1,91.9
9/19/2019 12:00,897.78,,32.09,27.65,27.585,28.255,34.77,33.83,53390.46344,3193.24,32.14,27.21,3819.3425,27.87,31.99,10.4,,100,71,80.1,,-149.830986,-126.521127,,-0.008431,60.004277,73.9,89.1,82.9,95
9/19/2019 13:00,773.41,,45.45,27.17,27.485,28.5775,50.19,50.48,54738.70016,3237.27,46.12,26.77,3310.6,27.2225,45.41,13.8,,100,71,79,,-280.478873,-209.84507,,0.199193,59.999126,73.9,91.9,88,98.1
9/19/2019 14:00,824.63,,40.47,28.16,24.0825,25.39,46.45,47.02,55393.65964,3929.07,41.59,26.5625,2726.991667,28.3575,40.72,18.4,,100,71,82,,-220.915493,-218.746479,,0.176696,60.003671,75,91.9,86,99
9/19/2019 15:00,1634.12,,40.07,28.015,21.12,25.44,41.4,46.67,55426.2126,5483.77,41.46,25.94,2449.808333,28.42,40.93,20.7,,100,71,78.1,,-225,-218.833333,,0.48176,60.003517,73.9,93,90,98.1
9/19/2019 16:00,2144.53,,38.85,4.2925,25.865,36.3875,38,45.54,55283.0234,6809.99,40.16,27.0025,2715.895,40.97,39.15,19.6,,100,71,81,,-149.833333,-219,,0.383262,59.998845,73.9,91,84,100
9/19/2019 17:00,2332.55,2958.774903,31.81,-9.225,25.9875,34.875,31.95,36.43,54895.91784,7635.84,32.74,22.3225,2996.439167,32.97,31.96,21.9,,75,71,81,,-149.5,-219,,0.396935,59.999213,75,82,71.1,100
9/19/2019 18:00,2561.32,2957.508301,24.88,17.71,20.4825,21.9325,24.48,28.14,54009.20264,8971.44,25.74,20.195,3310.105,21.25,25.47,16.1,,75,71,78.1,,-217.333333,-218.75,,0.359128,59.998911,75,82.9,64,97
9/19/2019 19:00,2341.76,2845.566651,22.9,20.8825,20.03,19.38,20.51,26.95,52880.91444,9432.35,24.54,20.65,4072.3575,21.0675,23.93,17.3,,75,67,77,,-332.666667,-218.583333,,0.410861,60.001345,75,82.9,64,93.9
9/19/2019 20:00,2562.51,2906.050049,22.8,22.57,21.47,19.5425,20.82,26.25,52719.9796,9667.52,24.23,22.45,4407.246667,22.8025,24.06,16.1,,50,67,75,,-246.5,-218.333333,,0.1836,59.996783,75,81,66,91.9
9/19/2019 21:00,3127.98,2964.633301,18.48,-0.55,19.5625,17.56,19.41,20.7,50814.5474,10543.46,19.74,18.4625,4411.640833,20.2925,19.66,17.3,,75,67,75.9,,-199.166667,-218.166667,,0.27607,59.999782,75.9,71.1,66,90
9/19/2019 22:00,3289.25,3040.949951,18.42,-0.345,18.2375,16.7025,16.93,20,47969.916,11236.73,20,18.2575,4483.306667,18.57,20.08,15,,100,67,75,,-171.507246,-113.536232,,0.383887,60.003966,77,69.1,64.9,87.1
9/19/2019 23:00,3224.05,3023.216593,15.99,-18.9975,17.3325,15.5,16.55,17.97,44912.0268,11161.21,17.91,17.4575,4541.220833,17.4775,17.93,13.8,,75,67,73.9,,-167.666667,-100,,0.590517,60.0027,78.1,69.1,63,84.9
9/20/2019 0:00,3073.27,3029.708252,7.38,-7.9625,17.6275,15.835,15.78,16.2,42341.9814,11088.05,16.4,17.7,4449.193846,17.715,16.4,16.1,,75,67,75,,-199,-57.416667,,0.250616,59.992357,79,68,62.1,
9/20/2019 1:00,2920.38,2973.658244,10.01,17.2025,17.38,16.2275,15.33,15.86,40806.26156,10804.56,16.05,17.37,4430.36,17.3725,16.05,13.8,,100,67,75,,-232.295775,-197.957746,,0.156783,59.998817,79,68,61,
9/20/2019 2:00,2731.32,2902.091634,11.57,17.015,17.2,16.7925,15.41,15.79,39753.05992,10206.43,16,17.08,4467.606667,17.07,16,9.2,,87.5,67,75.9,,-200.666667,-218,,0.011838,59.995952,80.1,68,61,82
9/20/2019 3:00,2368.6,2926.949902,13.3,16.915,17.215,17.275,15.93,15.85,39167.75748,9518.34,16.04,17.0025,4465.844167,16.9725,16.04,6.9,,75,67,75.9,,-198.585714,-218.085714,,-0.092214,60.000646,79,66.9,62.1,82
9/20/2019 4:00,1623.81,,16.02,17.69,17.82,17.845,16.79,16.32,39479.75828,8117.88,16.5,17.7275,4465.346667,17.715,16.51,8.1,,100,67,75.9,,-198.661972,-218,,-0.208053,60.000081,78.1,68,64,81
9/20/2019 5:00,876.3,,17.3,18.6575,18.7675,18.7875,17.24,17.35,41789.6262,7285.28,17.48,18.6875,4465.585833,18.6775,17.47,4.6,,100,67,75.9,,-199,-218,,-0.25215,59.997417,78.1,69.1,64,81
9/20/2019 6:00,561.43,,20.82,20.8525,21.22,21.29,21.31,20.69,44659.81068,7156.75,20.82,20.9525,4466.051667,20.9225,20.8,5.8,,100,67,77,,-21.314286,-23.257143,,-0.387583,60.001683,79,69.1,62.1,81
9/20/2019 7:00,465.46,,20.88,19.6225,19.945,20.0075,20.89,21.04,45097.08132,7544.83,20.91,19.7125,4468.399167,19.685,20.82,3.5,,100,70,78.1,,0.75,0,,-0.216964,60.001493,79,70,64,81
9/20/2019 8:00,467.28,,20.69,20.3975,20.725,20.7925,21.1,20.81,47112.61396,7646.8,20.73,20.49,4466.6675,20.46,20.65,3.5,,100,70,79,,0.5,0,,-0.292417,59.99865,82.9,71.1,62.1,82.9
9/20/2019 9:00,317.95,,20.84,20.88,23.105,23.565,21.15,21.19,50109.26504,8998.5,20.89,21.43,4504.729167,20.665,20.79,11.5,,100,70,82,,1.239437,116.873239,,-0.440061,59.999086,86,73,64,84.9
