Date/Time,GR_PANHANDLE WIND,PNHNDL ACTIVE_CONSTRAINT,PH1_UNIT1_2 (DALMP) ,PH1_UNIT1_2 (RTLMP) ,HB_SOUTH (RTLMP) ,TGW_T1_T2 (RTLMP) ,TGW_T1_T2 (DALMP) ,HB_HOUSTON (DALMP) ,ERCOT (RTLOAD_FINAL),ERCOT (WINDDATA),HB_NORTH (DALMP) ,HB_NORTH (RTLMP) ,ERCOT (RT_OFF_CAP) ,ERCOT-DC_N (TIE_FLOWS),TX - Dallas-Fort Worth/Intl (CLOUD_COVER_PCT) ,TX - Dallas-Fort Worth/Intl (NWS7FC_DPT_LATEST) ,TX - Dallas-Fort Worth/Intl (TEMP_F) 
9/1/2019 20:00,1576.51,,27.31,17.315,24.825,25.3675,28.08,27.98,58104.29076,5715.71,27.92,20.085,3309.166667,-218.083333,0,67,86
9/1/2019 21:00,2223.47,,20.01,18.375,21.135,21.34,23,22.24,55596.80688,6977.7,22.01,19.395,4325.873333,-50.166667,0,67,84.9
9/1/2019 22:00,2707.16,2838.956207,16,18.3625,18.3625,18.3625,19.54,19.01,52370.90908,7840.54,18.85,18.3625,4945.739167,-25.25,0,67,82.9
9/1/2019 23:00,2698.62,2839.233317,14.72,17.5275,17.5275,17.5275,17.79,17.74,48992.34864,7252.32,17.72,17.5275,4986.978333,-25.416667,0,67,82.9
9/2/2019 0:00,2437.44,2835.987447,14.48,16.795,16.795,16.795,17.52,17.48,45700.0292,6357.8,17.45,16.795,5005.37,-192.583333,0,67,82
9/2/2019 1:00,2248.62,2814.770732,15.97,15.9875,15.9875,15.9875,16.45,16.42,43164.00716,5359.57,16.4,15.9875,5003.808333,-218,0,67,80.1
9/2/2019 2:00,2275.84,2834.166606,15.16,14.965,14.965,14.965,15.59,15.55,41147.45876,4931.03,15.5,14.965,5006.615833,-218,0,67,79
9/2/2019 3:00,2135.34,2834.404094,14.86,14.5525,14.5525,14.5525,15.1,15.07,39699.87276,4242.72,15.04,14.5525,5011.431667,-218,0,67,78.1
9/2/2019 4:00,1933.06,2837.966593,14.95,14.5775,14.5775,14.5775,15.02,15.01,39008.31308,3766.61,15,14.5775,5062.726667,-218,0,67,78.1
9/2/2019 5:00,1787.63,2821.895813,14.93,14.755,14.8075,14.81,14.95,14.93,38832.86692,3485.53,14.93,14.775,5013.299167,-218,0,67,75.9
9/2/2019 6:00,1521.1,2823.399902,15.38,13.2175,15.9375,16.1325,15.45,15.39,39083.1708,3100.8,15.38,14.2175,4975.130833,-218,0,67,77
9/2/2019 7:00,1240.59,,15.59,12.6425,16.0675,16.3225,15.73,15.64,39259.53884,2794.38,15.63,13.905,5077.020833,-218,0,68,77
9/2/2019 8:00,890.49,,18.06,17.165,17.165,17.165,18.19,18.16,42782.69112,1960.62,18.13,17.165,5042.044167,-218,0,68,82.9
9/2/2019 9:00,485.36,,20.66,19.055,19.055,19.055,20.9,20.77,47543.34504,1081.57,20.74,19.055,4828.286667,-218,0,68,86
9/2/2019 10:00,423.58,,26.61,23.8725,23.8725,23.8725,26.39,26.59,52685.42916,1161.43,26.61,23.8725,4444.514167,-218,0,68,89.1
9/2/2019 11:00,285.82,,30.79,29.555,29.555,29.555,30.64,30.78,57191.22012,1347.33,30.79,29.555,3575.655833,-218,0,68,91
9/2/2019 12:00,197.42,,40.54,40.9775,40.49,38.9225,40.75,40.59,60760.49376,1642.23,40.56,40.965,2593.9,-218.085714,25,68,91.9
9/2/2019 13:00,189.78,,50.44,34.9325,34.86,34.6375,50.87,50.54,63222.76804,2095.2,50.5,34.93,1904.183333,-218.253521,25,68,93.9
9/2/2019 14:00,240.36,,96.66,34.1725,34.1725,34.1725,97.01,96.69,65144.47828,2873.65,96.68,34.1725,1673.316667,-218.253521,25,68,93.9
9/2/2019 15:00,385.97,,157.7,60.715,60.715,60.715,158.42,157.84,66360.97704,3204.47,157.81,60.715,1330.941667,-218.166667,50,68,95
9/2/2019 16:00,522.47,,181.91,57.665,57.665,57.665,182.78,182.25,66776.36832,3581.37,181.86,57.665,898.675,-190.416667,50,68,93.9
9/2/2019 17:00,732.05,,90.32,37.835,37.835,37.835,91.34,90.44,66659.18712,4113.45,90.37,37.835,951.966667,-132.957746,50,68,93
9/2/2019 18:00,1037.11,,44.5,28.3825,28.3575,28.2525,45.51,44.88,65504.33904,5166.56,44.79,28.38,1117.266667,-170.583333,25,68,91
9/2/2019 19:00,1450.56,,37.23,24.26,26.7725,26.1175,38.57,38.25,63058.37536,6313.81,38.16,25.2425,2190.733333,-218.083333,25,63,88
9/2/2019 20:00,1985.83,,25.63,22.8125,26.905,27.18,29.65,29.4,61052.77636,6662.15,29.27,24.3225,3415.366667,-218.169014,0,63,84.9
9/2/2019 21:00,2602.2,2790.802429,18.84,19.965,20.6675,20.7125,24.23,23.1,58337.76584,7837.69,22.7,20.2225,4019.09,-218,0,63,84
9/2/2019 22:00,2976.93,2873.853292,14.72,10.3925,18.2,18.225,20.8,19.82,54059.21116,8651.25,19.49,17.9625,4949.813333,-218.085714,0,63,84
9/2/2019 23:00,3025.36,2888.079081,13.52,-11.9525,17.495,17.7375,18.75,18.53,49536.63728,8899.93,18.42,15.1725,5062.765,-218.166667,0,63,82
9/3/2019 0:00,3053.55,2914.758281,7.64,-18.01,15.45,15.565,15.85,15.7,45525.88684,8704.94,15.61,14.3525,4912.264167,-218,0,63,82
9/3/2019 1:00,3070.73,2957.509094,8.94,-18.9975,14.2,14.2,14.61,14.45,42826.50588,7964.36,14.42,14.2,4955.774167,-218,0,63,82
9/3/2019 2:00,3085.58,2987.999919,9.89,-5.5325,13.67,13.67,14.04,13.99,40977.3354,7397.04,13.94,13.67,5018.1075,-218,0,63,80.1
9/3/2019 3:00,2985.52,2981.919922,12.91,13.1275,13.1275,13.1275,13.5,13.45,39733.67396,7090.48,13.4,13.1275,5021.984167,-218,0,63,79
9/3/2019 4:00,2850.41,2956.040731,13.17,12.9075,12.9075,12.9075,13.59,13.53,39574.85776,6920.99,13.47,12.9075,4994.783333,-218,0,63,79
9/3/2019 5:00,2581.23,2911.749959,13.87,14.02,14.02,14.02,14.16,14.12,41544.61648,6663.63,14.08,14.02,4999.008333,-218.083333,0,63,79
9/3/2019 6:00,2196.03,2905.456177,17.54,15.825,15.825,15.825,18.07,17.95,43972.13288,6393.38,17.83,15.825,5091.078333,-218,0,63,77
9/3/2019 7:00,2113.76,,18.67,16.1925,16.1925,16.1925,19.23,19.11,44135.06196,6133.87,19,16.1925,4984.5875,-51.25,0,68,78.1
9/3/2019 8:00,1723.03,,21.22,16.9475,16.9475,16.9475,21.33,21.28,46909.26172,5102.86,21.25,16.9475,4940.11,-25.338028,0,68,82.9
9/3/2019 9:00,1204.55,,22.95,18.7225,18.7225,18.7225,23.09,23,50980.60036,3113.38,22.97,18.7225,4343.823333,90,0,68,84.9
9/3/2019 10:00,1512.62,,28.04,20.0625,20.0625,20.0625,27.53,28.42,55316.69032,3681.89,28.08,20.0625,4020.695,109,0,68,89.1
9/3/2019 11:00,1327.34,,34.7,24.1125,24.1125,24.1125,34.13,35.4,59090.5572,3094.78,34.81,24.1125,3614.041667,12.15493,50,68,91
9/3/2019 12:00,1080.6,,48.45,27.2325,27.2325,27.2325,46.59,49.85,62548.10552,2562.96,48.64,27.2325,2625.483333,0,50,68,91.9
9/3/2019 13:00,863,,103.27,32.845,32.2975,30.55,100.4,105.36,65603.25124,2657.72,103.58,32.83,1596.808333,-104.083333,50,68,93
9/3/2019 14:00,581.59,,250.33,41.5375,41.0225,38.88,246.38,251.48,67381.39596,2529.23,250.52,41.49,860.6,-206.366197,75,68,95
9/3/2019 15:00,366.82,,393.63,125.905,122.46,109.08,387.41,395.2,68384.23676,2329.74,393.85,125.655,560.783333,-218.916667,50,68,93.9
9/3/2019 16:00,277.06,,524.62,236.305,232.5125,218.7275,518.12,525.09,68788.70072,2652.84,524.74,236.1,374.757143,-151.916667,50,68,93.9
9/3/2019 17:00,234.24,,219.13,52.8475,46.33,35.43,216.11,219.38,68420.737,3449.17,219.31,51.6,452.133333,-210,25,68,93.9
9/3/2019 18:00,385.32,,49.52,30.3875,29.2925,25.385,48.16,50.07,67051.68936,4013.97,49.67,30.2775,665.461667,-218.830986,25,68,93
9/3/2019 19:00,817.56,,41.19,26.5025,29.5625,29.7775,42.41,42.07,64587.17476,4816.91,41.73,27.63,1890.0275,-218.666667,25,64,89.1
9/3/2019 20:00,1683.16,,35.88,21.7375,25.84,26.1425,37.36,37.08,62727.1982,6494.83,36.74,23.25,2983.3775,-218.416667,25,64,87.1
9/3/2019 21:00,2596.31,2997.599903,22.29,17.615,19.8175,19.945,27.85,27.62,60047.28636,8842.59,27.35,18.72,3573.2425,-218.166667,25,64,84
9/3/2019 22:00,2824.8,2978.319926,19.26,15.5725,17.555,17.5575,21.93,21.03,55739.35116,10011.94,20.78,17.505,4736.541667,-218,50,64,82
9/3/2019 23:00,2842.83,2945.039917,16.1,13.0675,16.6725,16.935,19.22,19.04,51183.54624,10308.41,18.88,14.395,4974.519167,-218.333333,50,64,82.9
9/4/2019 0:00,3094.54,2949.759888,13.27,-3.0325,16.095,16.56,16.5,16.33,47353.49644,10120.06,16.22,12.8775,5007.476667,-50.083333,25,64,82.9
9/4/2019 1:00,2885.54,2966.079956,14.28,13.295,14.415,14.615,15.4,15.3,44540.62768,9286.19,15.24,13.65,5013.186667,-25.583333,25,64,81
9/4/2019 2:00,2504.42,2963.359945,14.14,13.715,13.78,13.7825,14.73,14.64,42540.64992,8210.79,14.58,13.7375,5010.920833,-25.686567,0,64,79
9/4/2019 3:00,2002.77,2933.279907,14.02,13.64,13.6525,13.655,14.31,14.23,41295.18892,7297.43,14.17,13.645,5012.878333,-25.4,0,64,80.1
9/4/2019 4:00,1471.79,,14.31,14.2275,14.2275,14.2275,14.45,14.38,40979.12952,6376.58,14.34,14.2275,4976.401667,-25.661972,0,64,78.1
9/4/2019 5:00,1107.28,,14.93,15.5525,15.5525,15.5525,15.04,15,42869.91424,5833.25,14.96,15.5525,4984.185,-25.583333,0,64,78.1
9/4/2019 6:00,728.33,,17.75,17.35,17.35,17.35,18.09,17.94,45062.18648,5214.69,17.83,17.35,4937.260833,-25.661972,25,64,78.1
9/4/2019 7:00,442.72,,17.9,17.525,17.525,17.525,18.21,18.1,45251.05336,4782.49,17.99,17.525,4974.345,-25.507042,25,68,79
9/4/2019 8:00,287.65,,19.83,18.265,18.265,18.265,19.85,19.87,48227.18388,4034.01,19.85,18.265,4913.276667,-25.577465,25,68,84
9/4/2019 9:00,133.7,,21.97,21.705,21.66,21.5,22.16,22.03,52361.35976,3299.28,22,21.7,4239.174167,90.5,25,68,87.1
9/4/2019 10:00,194.85,,26.86,23.915,22.505,17.44,26.06,28.24,56606.56068,3884.96,27.01,23.77,3672.651667,109,25,68,91
9/4/2019 11:00,117.38,,31.7,27.6775,25.1425,15.1025,29.71,35.19,60322.95404,4118.84,32.08,27.53,3207.325833,-3.816901,50,68,91.9
9/4/2019 12:00,82.78,,44.21,32.21,28.79,14.4075,39.04,47.99,63218.77532,5138.73,44.61,31.99,2483.83,-202.485714,50,68,93
9/4/2019 13:00,192.08,,80.37,43.8525,37.9575,16.005,71.95,82.38,65870.52312,5665.43,80.65,43.705,1965.6875,-218.253521,50,68,93.9
9/4/2019 14:00,294.1,,232.87,40.6975,29.435,13.995,218.52,237.26,67248.236,5908.42,233.4,41.4925,1643.9025,-218.083333,50,68,95
9/4/2019 15:00,307.88,,559.89,70.9775,40.4925,13.895,541.19,563.38,68309.758,5860.58,560.39,73.83,1545.958333,-218.25,50,68,97
9/4/2019 16:00,305.62,,665.99,136.71,67.755,13.4,647.83,666.26,68678.5824,5783.97,666.15,143.46,1240.228571,-218.342857,25,68,96.1
9/4/2019 17:00,348.45,,200.01,47.59,41.235,16.7525,188.14,199.5,68427.41392,5646.22,200,47.2175,1209.052308,-218.422535,50,68,95
9/4/2019 18:00,435.67,,56.56,31.8125,29.445,20.3675,50.7,56.24,67140.27128,5713.84,56.58,31.6925,1334.08,-218.507042,25,68,93
9/4/2019 19:00,770.46,,44.03,27.645,26.635,22.7625,44.11,44.93,64648.39204,6209.76,44.65,27.595,2091.56,-218.166667,25,61,88
9/4/2019 20:00,1329.98,,32.52,25.69,25.61,25.31,33.04,34,62744.20432,7237.56,33.45,25.685,3122.801667,-218.083333,25,61,84.9
9/4/2019 21:00,1855.11,,20.65,20.55,20.55,20.55,25.24,25.24,59698.47728,8327.86,24.83,20.55,4065.644167,-218,25,61,84.9
9/4/2019 22:00,2272.6,2915.312439,16.87,18.0825,18.0825,18.0825,20.67,20.01,55296.9004,9015.66,19.74,18.0825,4538.650833,-218.085714,25,61,86
9/4/2019 23:00,2448.9,2963.604126,14.25,15.6625,15.7,15.7,18.82,18.46,50626.08384,9372.13,18.27,15.6775,4594.058333,-218,25,61,82.9
9/5/2019 0:00,2378.78,2912.106232,13.49,13.9775,14.0075,14.01,16.05,15.76,46722.94428,9197.29,15.49,13.9875,4639.751667,-218,25,61,82.9
9/5/2019 1:00,2415.71,,12.67,9.5625,9.5625,9.5625,14.58,14.45,43821.11476,8909.98,14.32,9.5625,4770.443333,-218,50,61,82.9
9/5/2019 2:00,2355.44,,12.19,2.495,2.495,2.495,13.66,13.58,41875.97284,8130.61,13.5,2.495,4865.840833,-218.086957,50,61,80.1
9/5/2019 3:00,2262.37,,12.59,1.485,1.485,1.485,13.33,13.26,40511.95184,7125.26,13.18,1.485,4864.559167,-218.086957,50,61,81
9/5/2019 4:00,2192.01,,12.95,0.9925,0.9925,0.9925,13.53,13.44,39931.0066,6858.01,13.34,0.9925,4830.596667,-218,25,61,78.1
9/5/2019 5:00,2116.21,,13.79,11.38,11.38,11.38,14.36,14.27,41864.31932,6743.21,14.18,11.38,4830.3075,-218,25,61,75.9
9/5/2019 6:00,1885.49,,15.98,14.975,14.975,14.975,16.72,16.48,44218.87016,6344.58,16.34,14.975,4807.465833,-218,25,61,77
9/5/2019 7:00,1804.19,,16.75,15.48,15.48,15.48,17.53,17.24,44205.24716,5604.65,17.12,15.48,4787.3575,-218.169014,25,66,75.9
9/5/2019 8:00,1614.91,,18.74,16.6375,16.6375,16.6375,18.96,18.83,46913.29448,4390.9,18.8,16.6375,4602.423333,-218,25,66,82
9/5/2019 9:00,1408.54,,21.32,18.4825,18.4825,18.4825,21.77,21.57,51003.65888,3314.2,21.48,18.4825,4196.93,-104.833333,50,66,86
9/5/2019 10:00,1925.12,,25.94,19.74,19.74,19.74,26.04,26.76,55464.47976,4164.95,26.08,19.74,3479.664167,-86,25,66,89.1
9/5/2019 11:00,1454.73,,30.5,24.685,24.685,24.685,29.93,31.53,59554.25328,3965.28,30.74,24.685,2935.548333,-201.885714,50,66,91.9
9/5/2019 12:00,652.53,,61.86,31.4075,31.4075,31.4075,60.49,63.19,62813.19064,2510.03,62.21,31.4075,1892.011667,-218.171429,75,66,93
9/5/2019 13:00,518.19,,499.4,45.4375,44.9775,43.5025,491.05,503.4,65513.7832,2427.05,500,45.425,1075.173333,-218.583333,50,66,95
9/5/2019 14:00,547.57,,2574.36,36.82,36.805,36.7525,2556.06,2579,67135.83556,2524.91,2575,36.82,859.766667,-218.830986,50,66,97
9/5/2019 15:00,568.61,,4264.12,57.515,57.515,57.515,4236.93,4267.47,67827.05868,2343.29,4264.57,57.515,782.966667,-218.408451,50,66,96.1
9/5/2019 16:00,538.91,,5010.11,111.8775,111.8775,111.8775,4980.83,5011.16,68241.07428,2098.58,5010.22,111.8775,614.95,-218.583333,50,66,97
9/5/2019 17:00,518.69,,2491.82,65.08,65.08,65.08,2472.8,2490.56,68004.06668,2208.97,2491.69,65.08,632.9,-218.833333,25,66,97
9/5/2019 18:00,523.41,,423.8,31.965,31.965,31.965,414.45,423.22,66978.34052,2622.71,423.65,31.965,710.575,-218.75,25,66,93.9
9/5/2019 19:00,605.06,,54.27,29.055,30.87,31.0025,52.85,55.3,64644.80784,2832.6,55,29.73,1133.704167,-218.666667,25,59,89.1
9/5/2019 20:00,988.34,,38.83,23.6775,27.84,28.125,41.31,40.69,62600.4744,3937.09,40,25.2275,2126.353333,-218.5,25,59,84
9/5/2019 21:00,1529.58,,24.3,18.9125,23.2175,23.265,27.59,26.77,59766.21124,5504.95,26.27,22.125,3532.6825,-218.169014,25,59,86
9/5/2019 22:00,1914.99,,17.24,18.4375,18.91,18.91,21.53,20.71,55544.82732,6987.67,20.44,18.8225,4485.053333,-218,0,59,84
9/5/2019 23:00,2150.87,,14.11,16.9775,16.9775,16.9775,19,18.01,51040.90576,7474.12,17.57,16.9775,4546.990833,-218,0,59,84
9/6/2019 0:00,2275.98,,13.28,15.115,15.115,15.115,15.25,14.63,47144.23212,7778.89,14.29,15.115,4774.468333,-218.083333,0,59,82
9/6/2019 1:00,2314.75,,11.94,12.81,12.81,12.81,13.23,12.91,44285.48908,7653.7,12.76,12.81,4869.7475,-218.169014,0,59,82
9/6/2019 2:00,2250.91,,8.97,9.8925,9.8925,9.8925,9.98,9.85,42220.02652,7524.72,9.75,9.8925,4919.566667,-218,0,59,81
9/6/2019 3:00,1960.38,,7.24,11.0225,11.0225,11.0225,8.3,7.97,40834.17852,6304.58,7.81,11.0225,4922.8225,-218,0,59,80.1
9/6/2019 4:00,1710.08,,8.68,11.735,11.735,11.735,9.3,9.24,40400.48476,5311.87,9.18,11.735,4892.32,-218,0,59,79
9/6/2019 5:00,1592.63,,11.43,13.8775,13.8775,13.8775,12.1,12.05,42253.42364,4787.39,12,13.8775,4896.186667,-218.084507,0,59,78.1
9/6/2019 6:00,1463.16,,14.65,16.2925,16.2925,16.2925,15.51,15.23,44491.30604,4356.47,15.15,16.2925,4844.345,-51.666667,0,59,77
9/6/2019 7:00,1213.75,,16.11,16.5875,16.5875,16.5875,16.68,16.25,44601.50148,4056.45,16.18,16.5875,4816.753333,-25.253521,0,65,77
9/6/2019 8:00,1007.35,,18.1,17.76,17.76,17.76,18.46,18.11,47357.03368,3518.99,18.08,17.76,4617.720833,-25.338028,0,65,82.9
9/6/2019 9:00,619.07,,19.68,20.36,20.36,20.36,20,19.7,51692.84672,2471.6,19.66,20.36,4394.878333,-25.338028,0,65,87.1
9/6/2019 10:00,628.58,,25.12,25.6375,25.6375,25.6375,25.31,25.57,56448.90344,2352.7,25.14,25.6375,3747.748333,-25.323944,0,65,91.9
9/6/2019 11:00,438.71,,30.49,33.99,33.99,33.99,30.38,30.9,60781.17136,2034.34,30.5,33.99,3119.890833,-25.5,25,65,95
9/6/2019 12:00,187.15,,49.12,43.69,43.69,43.69,47.58,50.36,64185.16796,1185.37,49.27,43.69,1343.988333,-195.605634,50,65,96.1
9/6/2019 13:00,146.63,,440.91,130.83,130.8375,130.87,433.7,443.59,67067.46212,1186.8,441.27,130.8275,182.591667,-218,50,65,97
9/6/2019 14:00,154.06,,2018.97,1323.9725,1324.42,1325.095,1998.1,2023.62,68728.14996,1190.88,2019.48,1323.9325,5.125,-218.253521,50,65,97
9/6/2019 15:00,166.25,,4001.26,1640.165,1640.165,1640.165,3969.62,4011.09,68967.51844,1245.24,4002.17,1640.165,9,-218.083333,25,65,98.1
9/6/2019 16:00,231.52,,4491.43,1162.6675,1161.19,1149.18,4459.16,4496.74,69187.068,1590.61,4491.88,1162.6675,16.5,-218,25,65,99
9/6/2019 17:00,255.28,,2012.19,427.91,426.64,416.1325,1991.21,2014.34,68905.0606,1727.68,2012.32,427.9175,5.593846,-218.25,25,65,98.1
9/6/2019 18:00,344.83,,313.5,65.2225,63.345,48.0825,308.02,314.31,67893.10716,2121.29,313.68,65.2225,255.573333,-218.166667,25,65,96.1
9/6/2019 19:00,518.97,,45.84,28.3925,30.765,16.665,46.54,46.6,65050.46936,2971.28,46.27,29.94,1506.7175,-218.166667,25,59,91
9/6/2019 20:00,898.2,,34.26,23.93,27.815,25.715,36.1,35.41,62524.09596,4102.41,35,25.4825,2894.431667,-218.084507,0,59,88
9/6/2019 21:00,1243.28,,25.3,19.8875,24.0225,23.9825,26.88,26.2,59344.6744,5729.32,25.91,21.445,3915.395,-218,0,59,87.1
9/6/2019 22:00,1615.38,,19.42,17.6025,21.7625,22.04,20.93,20.41,55588.86628,7056.96,20.25,19.15,4580.861667,-218,0,59,84
9/6/2019 23:00,1923.42,,16.75,16.1075,20,17.9175,19.16,18.95,51860.9292,7738.63,18.82,17.6575,4615.838333,-218,0,59,84.9
9/7/2019 0:00,2189.03,,10.05,15.04,19.205,19.48,17.91,17.77,48218.39308,8088.02,17.68,16.5925,4862.286667,-44.75,0,59,82
9/7/2019 1:00,2235.84,,12.92,14.5675,17.65,17.85,16.25,16.16,45427.94844,7915.28,16.12,15.7175,4953.374167,0,0,59,82
9/7/2019 2:00,2024.57,,11.79,16.0125,16.0125,16.0125,14.9,14.82,43149.82568,7340.71,14.82,16.0125,5013.814167,0,0,59,81
9/7/2019 3:00,2037.79,,10.56,15.5575,15.5575,15.5575,13.6,13.57,41365.9096,6455.87,13.56,15.5575,5018.539167,0,0,59,79
9/7/2019 4:00,1973.85,,12.98,15.24,15.24,15.24,13.56,13.53,40210.84264,5910.48,13.52,15.24,5025.798333,-21.771429,0,59,79
9/7/2019 5:00,2006.02,,12.07,15.3075,15.3075,15.3075,13.15,13.1,39853.8106,5612.02,13.09,15.3075,5026.53,-25.333333,0,59,78.1
9/7/2019 6:00,1956.42,,13.42,15.395,15.395,15.395,14.09,13.96,40242.79812,5368.66,13.92,15.395,4970.773333,-25.666667,50,59,75.9
9/7/2019 7:00,1553.42,,14.94,15.755,15.755,15.755,15.36,15.23,40972.73148,5062.05,15.19,15.755,5013.469167,-25.5,25,67,77
9/7/2019 8:00,1214.3,,18.32,17.4925,17.4925,17.4925,18.45,18.35,44667.42124,4173.82,18.35,17.4925,4897.974167,-25.676056,25,67,82
9/7/2019 9:00,696.39,,20.81,19.09,19.09,19.09,20.96,20.84,49389.27336,3108.31,20.82,19.09,4581.953333,-25.585714,25,67,86
9/7/2019 10:00,866.02,,24.35,21.6625,21.6625,21.6625,24.67,24.48,54225.33256,4053.46,24.33,21.6625,4273.9525,-25.521739,0,67,91
9/7/2019 11:00,1040.47,,28.61,27.865,27.865,27.865,28.78,28.85,58716.83288,3420.8,28.61,27.865,4176.318333,-193.239437,0,67,93.9
9/7/2019 12:00,1183.82,,35.3,32.0425,32.0425,32.0425,35.59,35.81,62504.47416,3426.26,35.53,32.0425,3284.9525,-218.338028,50,67,96.1
9/7/2019 13:00,1234.18,,39.09,45.455,45.455,45.455,39.59,39.62,65356.26936,4094.53,39.33,45.455,2474.503333,-218.166667,50,67,97
9/7/2019 14:00,1252.49,,62.65,56.22,56.1825,56.1775,62.51,63.66,67428.85252,4556.89,63.14,56.2075,1679.875,-218.084507,50,67,98.1
9/7/2019 15:00,1337.72,,105.13,70.6625,70.615,70.6125,104.2,107.31,68496.65076,5036.36,106.5,70.65,1101.284167,-218.333333,25,67,100
9/7/2019 16:00,1292.75,,97.45,90.5775,89.7775,86.8375,97.41,99.59,68761.44036,5403,99.02,90.455,1018.683333,-218,25,67,100
9/7/2019 17:00,1317.48,,46.85,34.985,34.735,33.7125,48.03,48.89,68393.68644,5909.04,48.5,34.955,1024.87,-218.169014,25,67,99
9/7/2019 18:00,1334.58,,28.29,32.245,31.785,29.8725,32.1,32.14,67053.05984,6639.12,31.74,32.2025,1781.243333,-218,25,67,97
9/7/2019 19:00,1125.39,,25.4,27.86,27.32,25.045,30.81,31,64307.7076,7382.52,30.68,27.815,2471.705,-218,25,57,93.9
9/7/2019 20:00,1417.8,,20.28,25.2025,24.9125,23.3375,26.5,26.23,61646.79128,8678.15,25.92,25.1975,3485.5875,-218.083333,0,57,87.1
9/7/2019 21:00,1817.36,,15.1,21.4525,21.54,21.5475,22.24,22.15,58599.94152,10374,21.93,21.485,4419.935833,-218,0,57,84.9
9/7/2019 22:00,1834.87,,8.03,20.5775,20.6675,20.6725,20.25,19.65,55110.70776,11329.67,19.36,20.6075,4778.31,-218,0,57,82.9
9/7/2019 23:00,2021.1,,2.83,18.355,19.2275,19.6575,18.53,17.54,51702.93644,12098.47,17.02,18.5825,4939.05,-218.083333,0,57,84
9/8/2019 0:00,2065.92,,2,16.6475,19.045,20.255,17.18,16.36,48164.59188,12684.67,15.92,17.2525,4950.4,-218,0,57,82.9
9/8/2019 1:00,1918.15,,1.01,16.0225,18.2075,19.205,15.77,15.08,45067.44244,12892.86,14.79,16.5625,4949.673333,-218,0,57,82
9/8/2019 2:00,1582.24,,1,15.1975,17.105,17.915,15.39,15.01,42773.61776,12459.64,14.83,15.6625,5009.694167,-218,0,57,79
9/8/2019 3:00,1606.22,,2.38,14.605,15.6475,15.975,14.07,13.69,41143.90252,12138.3,13.5,14.86,5015.408333,-218,0,57,79
9/8/2019 4:00,1689.72,,2.04,13.94,14.6425,14.9175,13.64,13.19,39951.8006,11911.11,12.95,14.1325,5016.189167,-218.257143,0,57,78.1
9/8/2019 5:00,1530.9,,8.81,14.135,14.3075,14.3575,13.83,13.13,39265.5444,11444.97,12.75,14.1875,5018.034167,-218.333333,0,57,77
9/8/2019 6:00,1509.96,,13.01,13.71,13.76,13.765,15.73,15.34,39146.2834,11158.73,15.09,13.73,5071.818333,-218.328571,0,57,75.9
9/8/2019 7:00,1364.54,,11.91,13.8125,13.8675,13.875,15.09,14.63,39551.10312,10661.18,14.36,13.835,5063.764167,-218.25,25,66,77
9/8/2019 8:00,1118.26,,14.4,17.155,17.16,17.1625,16.44,16.02,43004.74864,8741.39,15.8,17.1575,5021.0125,-48.628571,25,66,80.1
9/8/2019 9:00,1042.05,,15.3,18.3625,18.4575,18.52,18.92,18.16,47598.29532,8616.38,17.78,18.3775,4834.995,-25.338028,25,66,82.9
9/8/2019 10:00,1753.33,,16.4,18.435,19.51,19.985,20.02,19.31,52141.94296,9891.81,18.82,18.7125,4629.978333,-25.142857,25,66,87.1
9/8/2019 11:00,1780.65,,15.88,23.0675,23.9475,24.335,20.23,19.72,56458.77352,9462.36,19.2,23.295,4394.306667,-25.422535,25,66,91
9/8/2019 12:00,1927.01,,17.97,24.7125,24.715,24.7175,23.59,27.01,60407.36548,10002.81,23.76,24.7125,3980.6175,-25.323944,25,66,91.9
9/8/2019 13:00,2298.12,2975.942767,27,27.28,27.375,27.445,28.55,31.54,63724.62024,10263.9,29.48,27.3275,3540.274167,-193.333333,25,66,93.9
9/8/2019 14:00,2657.17,3005.008301,27.78,20.9475,29.24,26.7175,28.49,36.68,65897.76552,10487.23,31.39,39.8675,2724.32,-218,25,66,97
9/8/2019 15:00,2849.6,3005.641602,39.47,8.445,28.09,25.515,37.77,47.81,67396.68692,11218.53,43.46,38.375,1905.156667,-218.083333,25,66,99
9/8/2019 16:00,2865.58,2994.716594,42.68,-5.8275,26.565,24.29,41.61,50.97,67914.93924,12177.58,47.21,34.6875,1910.196667,-218.084507,25,66,98.1
9/8/2019 17:00,2857.45,2947.454122,33.45,0.595,26.3725,25.5175,34.38,41.2,67732.15912,12904.1,38.53,29.2175,2236.661667,-218,25,66,97
9/8/2019 18:00,2826.79,2885.466634,21.39,0.1775,25.6175,24.7,26.91,29.88,66332.19216,13746.77,28.12,26.27,2917.650833,-218.166667,25,66,95
9/8/2019 19:00,2811.58,2887.049927,16.69,6.0125,25.605,23.9275,25.35,26.4,63855.58512,13386.79,24.86,26.145,3783.021667,-218.083333,25,57,93
9/8/2019 20:00,2930.31,2836.937419,16.38,11.8025,23.8275,23.8825,23.63,24.34,61911.09916,13690.24,22.97,23.575,4207.803333,-218.084507,25,57,90
9/8/2019 21:00,2924.51,2764.816651,12.6,7.6875,21.795,22.795,20.33,20.77,59247.17432,14757.82,20.18,19.7275,4814.488333,-218.083333,0,57,86
